importer,exporter,product,date_eff,applied_tariff,imports_value_usd,iseu
United States,Afghanistan,091020,4/10/25,.1,1017.718,
United States,Afghanistan,091020,5/14/25,.1,1017.718,
United States,Afghanistan,091020,6/30/25,.1,1017.718,
United States,Afghanistan,091020,7/9/25,.1,1017.718,
United States,Afghanistan,091020,8/1/25,.15,1017.718,
United States,Afghanistan,091020,8/7/25,.15,1017.718,
United States,Afghanistan,091020,8/12/25,.15,1017.718,
United States,Afghanistan,091020,8/27/25,.15,1017.718,
United States,Afghanistan,091020,9/8/25,.15,1017.718,
United States,Afghanistan,091020,11/10/25,.15,1017.718,
United States,Afghanistan,091020,12/8/25,.15,1017.718,
United States,Afghanistan,091091,2/4/25,0,11.452,
United States,Afghanistan,091091,3/4/25,0,11.452,
United States,Afghanistan,091091,3/7/25,0,11.452,
United States,Afghanistan,091091,4/5/25,.1,11.452,
United States,Afghanistan,091091,4/9/25,.1,11.452,
United States,Afghanistan,091091,4/10/25,.1,11.452,
United States,Afghanistan,091091,5/14/25,.1,11.452,
United States,Afghanistan,091091,6/30/25,.1,11.452,
United States,Afghanistan,091091,7/9/25,.1,11.452,
United States,Afghanistan,091091,8/1/25,.15,11.452,
United States,Afghanistan,091091,8/7/25,.15,11.452,
United States,Afghanistan,091091,8/12/25,.15,11.452,
United States,Afghanistan,091091,8/27/25,.15,11.452,
United States,Afghanistan,091091,9/8/25,.15,11.452,
United States,Afghanistan,091091,11/10/25,.15,11.452,
United States,Afghanistan,091091,12/8/25,.15,11.452,
United States,Afghanistan,091099,2/4/25,0,205.297,
United States,Afghanistan,091099,3/4/25,0,205.297,
United States,Afghanistan,091099,3/7/25,0,205.297,
United States,Afghanistan,091099,4/5/25,.1,205.297,
United States,Afghanistan,091099,4/9/25,.1,205.297,
United States,Afghanistan,091099,4/10/25,.1,205.297,
United States,Afghanistan,091099,5/14/25,.1,205.297,
United States,Afghanistan,091099,6/30/25,.1,205.297,
United States,Afghanistan,091099,7/9/25,.1,205.297,
United States,Afghanistan,091099,8/1/25,.15,205.297,
United States,Afghanistan,091099,8/7/25,.15,205.297,
United States,Afghanistan,091099,8/12/25,.15,205.297,
United States,Afghanistan,091099,8/27/25,.15,205.297,
United States,Afghanistan,091099,9/8/25,.15,205.297,
United States,Afghanistan,091099,11/10/25,.15,205.297,
United States,Afghanistan,091099,12/8/25,.15,205.297,
United States,Afghanistan,120710,2/4/25,0,9.348000000000001,
United States,Afghanistan,120710,3/4/25,0,9.348000000000001,
United States,Afghanistan,120710,3/7/25,0,9.348000000000001,
United States,Afghanistan,120710,4/5/25,.1,9.348000000000001,
United States,Afghanistan,120710,4/9/25,.1,9.348000000000001,
United States,Afghanistan,120710,4/10/25,.1,9.348000000000001,
United States,Afghanistan,120710,5/14/25,.1,9.348000000000001,
United States,Afghanistan,120710,6/30/25,.1,9.348000000000001,
United States,Afghanistan,120710,7/9/25,.1,9.348000000000001,
United States,Afghanistan,120710,8/1/25,.15,9.348000000000001,
United States,Afghanistan,120710,8/7/25,.15,9.348000000000001,
United States,Afghanistan,120710,8/12/25,.15,9.348000000000001,
United States,Afghanistan,120710,8/27/25,.15,9.348000000000001,
United States,Afghanistan,120710,9/8/25,.15,9.348000000000001,
United States,Afghanistan,120710,11/10/25,.15,9.348000000000001,
United States,Afghanistan,120710,12/8/25,.15,9.348000000000001,
United States,Afghanistan,120799,2/4/25,0,33.931,
United States,Afghanistan,120799,3/4/25,0,33.931,
United States,Afghanistan,120799,3/7/25,0,33.931,
United States,Afghanistan,120799,4/5/25,.1,33.931,
United States,Afghanistan,120799,4/9/25,.1,33.931,
United States,Afghanistan,120799,4/10/25,.1,33.931,
United States,Afghanistan,120799,5/14/25,.1,33.931,
United States,Afghanistan,120799,6/30/25,.1,33.931,
United States,Afghanistan,120799,7/9/25,.1,33.931,
United States,Afghanistan,120799,8/1/25,.15,33.931,
United States,Afghanistan,120799,8/7/25,.15,33.931,
United States,Afghanistan,120799,8/12/25,.15,33.931,
United States,Afghanistan,120799,8/27/25,.15,33.931,
United States,Afghanistan,120799,9/8/25,.15,33.931,
United States,Afghanistan,120799,11/10/25,.15,33.931,
United States,Afghanistan,120799,12/8/25,.15,33.931,
United States,Afghanistan,120930,2/4/25,0,2.24,
United States,Afghanistan,120930,3/4/25,0,2.24,
United States,Afghanistan,120930,3/7/25,0,2.24,
United States,Afghanistan,120930,4/5/25,.1,2.24,
United States,Afghanistan,120930,4/9/25,.1,2.24,
United States,Afghanistan,120930,4/10/25,.1,2.24,
United States,Afghanistan,120930,5/14/25,.1,2.24,
United States,Afghanistan,120930,6/30/25,.1,2.24,
United States,Afghanistan,120930,7/9/25,.1,2.24,
United States,Afghanistan,120930,8/1/25,.15,2.24,
United States,Afghanistan,120930,8/7/25,.15,2.24,
United States,Afghanistan,120930,8/12/25,.15,2.24,
United States,Afghanistan,120930,8/27/25,.15,2.24,
United States,Afghanistan,120930,9/8/25,.15,2.24,
United States,Afghanistan,120930,11/10/25,.15,2.24,
United States,Afghanistan,120930,12/8/25,.15,2.24,
United States,Afghanistan,121190,2/4/25,0,10.726,
United States,Afghanistan,121190,3/4/25,0,10.726,
United States,Afghanistan,121190,3/7/25,0,10.726,
United States,Afghanistan,121190,4/5/25,.1,10.726,
United States,Afghanistan,121190,4/9/25,.1,10.726,
United States,Afghanistan,121190,4/10/25,.1,10.726,
United States,Afghanistan,121190,5/14/25,.1,10.726,
United States,Afghanistan,121190,6/30/25,.1,10.726,
United States,Afghanistan,121190,7/9/25,.1,10.726,
United States,Afghanistan,121190,8/1/25,.15,10.726,
United States,Afghanistan,121190,8/7/25,.15,10.726,
United States,Afghanistan,121190,8/12/25,.15,10.726,
United States,Afghanistan,121190,8/27/25,.15,10.726,
United States,Afghanistan,121190,9/8/25,.15,10.726,
United States,Afghanistan,121190,11/10/25,.15,10.726,
United States,Afghanistan,121190,12/8/25,.15,10.726,
United States,Afghanistan,121293,2/4/25,0,15.355,
United States,Afghanistan,121293,3/4/25,0,15.355,
United States,Afghanistan,121293,3/7/25,0,15.355,
United States,Afghanistan,121293,4/5/25,.1,15.355,
United States,Afghanistan,121293,4/9/25,.1,15.355,
United States,Afghanistan,121293,4/10/25,.1,15.355,
United States,Afghanistan,121293,5/14/25,.1,15.355,
United States,Afghanistan,121293,6/30/25,.1,15.355,
United States,Afghanistan,121293,7/9/25,.1,15.355,
United States,Afghanistan,121293,8/1/25,.15,15.355,
United States,Afghanistan,121293,8/7/25,.15,15.355,
United States,Afghanistan,121293,8/12/25,.15,15.355,
United States,Afghanistan,121293,8/27/25,.15,15.355,
United States,Afghanistan,121293,9/8/25,.15,15.355,
United States,Afghanistan,121293,11/10/25,.15,15.355,
United States,Afghanistan,121293,12/8/25,.15,15.355,
United States,Afghanistan,121299,2/4/25,0,4.463,
United States,Afghanistan,121299,3/4/25,0,4.463,
United States,Afghanistan,121299,3/7/25,0,4.463,
United States,Afghanistan,121299,4/5/25,.1,4.463,
United States,Afghanistan,121299,4/9/25,.1,4.463,
United States,Afghanistan,121299,4/10/25,.1,4.463,
United States,Afghanistan,121299,5/14/25,.1,4.463,
United States,Afghanistan,121299,6/30/25,.1,4.463,
United States,Afghanistan,121299,7/9/25,.1,4.463,
United States,Afghanistan,121299,8/1/25,.15,4.463,
United States,Afghanistan,121299,8/7/25,.15,4.463,
United States,Afghanistan,121299,8/12/25,.15,4.463,
United States,Afghanistan,121299,8/27/25,.15,4.463,
United States,Afghanistan,121299,9/8/25,.15,4.463,
United States,Afghanistan,121299,11/10/25,.15,4.463,
United States,Afghanistan,121299,12/8/25,.15,4.463,
United States,Afghanistan,130239,2/4/25,0,3.334,
United States,Afghanistan,130239,3/4/25,0,3.334,
United States,Afghanistan,130239,3/7/25,0,3.334,
United States,Afghanistan,130239,4/5/25,.1,3.334,
United States,Afghanistan,130239,4/9/25,.1,3.334,
United States,Afghanistan,130239,4/10/25,.1,3.334,
United States,Afghanistan,130239,5/14/25,.1,3.334,
United States,Afghanistan,130239,6/30/25,.1,3.334,
United States,Afghanistan,130239,7/9/25,.1,3.334,
United States,Afghanistan,130239,8/1/25,.15,3.334,
United States,Afghanistan,130239,8/7/25,.15,3.334,
United States,Afghanistan,130239,8/12/25,.15,3.334,
United States,Afghanistan,130239,8/27/25,.15,3.334,
United States,Afghanistan,130239,9/8/25,.15,3.334,
United States,Afghanistan,130239,11/10/25,.15,3.334,
United States,Afghanistan,130239,12/8/25,.15,3.334,
United States,Afghanistan,151550,2/4/25,0,27.365,
United States,Afghanistan,151550,3/4/25,0,27.365,
United States,Afghanistan,151550,3/7/25,0,27.365,
United States,Afghanistan,151550,4/5/25,.1,27.365,
United States,Afghanistan,151550,4/9/25,.1,27.365,
United States,Afghanistan,151550,4/10/25,.1,27.365,
United States,Afghanistan,151550,5/14/25,.1,27.365,
United States,Afghanistan,151550,6/30/25,.1,27.365,
United States,Afghanistan,151550,7/9/25,.1,27.365,
United States,Afghanistan,151550,8/1/25,.15,27.365,
United States,Afghanistan,151550,8/7/25,.15,27.365,
United States,Afghanistan,151550,8/12/25,.15,27.365,
United States,Afghanistan,151550,8/27/25,.15,27.365,
United States,Afghanistan,151550,9/8/25,.15,27.365,
United States,Afghanistan,151550,11/10/25,.15,27.365,
United States,Afghanistan,151550,12/8/25,.15,27.365,
United States,Afghanistan,151800,2/4/25,0,16.471,
United States,Afghanistan,151800,3/4/25,0,16.471,
United States,Afghanistan,151800,3/7/25,0,16.471,
United States,Afghanistan,151800,4/5/25,.1,16.471,
United States,Afghanistan,151800,4/9/25,.1,16.471,
United States,Afghanistan,151800,4/10/25,.1,16.471,
United States,Afghanistan,151800,5/14/25,.1,16.471,
United States,Afghanistan,151800,6/30/25,.1,16.471,
United States,Afghanistan,151800,7/9/25,.1,16.471,
United States,Afghanistan,151800,8/1/25,.15,16.471,
United States,Afghanistan,151800,8/7/25,.15,16.471,
United States,Afghanistan,151800,8/12/25,.15,16.471,
United States,Afghanistan,151800,8/27/25,.15,16.471,
United States,Afghanistan,151800,9/8/25,.15,16.471,
United States,Afghanistan,151800,11/10/25,.15,16.471,
United States,Afghanistan,151800,12/8/25,.15,16.471,
United States,Afghanistan,170112,2/4/25,0,27.726,
United States,Afghanistan,170112,3/4/25,0,27.726,
United States,Afghanistan,170112,3/7/25,0,27.726,
United States,Afghanistan,170112,4/5/25,.1,27.726,
United States,Afghanistan,170112,4/9/25,.1,27.726,
United States,Afghanistan,170112,4/10/25,.1,27.726,
United States,Afghanistan,170112,5/14/25,.1,27.726,
United States,Afghanistan,170112,6/30/25,.1,27.726,
United States,Afghanistan,170112,7/9/25,.1,27.726,
United States,Afghanistan,170112,8/1/25,.15,27.726,
United States,Afghanistan,170112,8/7/25,.15,27.726,
United States,Afghanistan,170112,8/12/25,.15,27.726,
United States,Afghanistan,170112,8/27/25,.15,27.726,
United States,Afghanistan,170112,9/8/25,.15,27.726,
United States,Afghanistan,170112,11/10/25,.15,27.726,
United States,Afghanistan,170112,12/8/25,.15,27.726,
United States,Afghanistan,170290,2/4/25,.015,20.107,
United States,Afghanistan,170290,3/4/25,.015,20.107,
United States,Afghanistan,170290,3/7/25,.015,20.107,
United States,Afghanistan,170290,4/5/25,.115,20.107,
United States,Afghanistan,170290,4/9/25,.115,20.107,
United States,Afghanistan,170290,4/10/25,.115,20.107,
United States,Afghanistan,170290,5/14/25,.115,20.107,
United States,Afghanistan,170290,6/30/25,.115,20.107,
United States,Afghanistan,170290,7/9/25,.115,20.107,
United States,Afghanistan,170290,8/1/25,.165,20.107,
United States,Afghanistan,170290,8/7/25,.165,20.107,
United States,Afghanistan,170290,8/12/25,.165,20.107,
United States,Afghanistan,170290,8/27/25,.165,20.107,
United States,Afghanistan,170290,9/8/25,.165,20.107,
United States,Afghanistan,170290,11/10/25,.165,20.107,
United States,Afghanistan,170290,12/8/25,.165,20.107,
United States,Afghanistan,170490,2/4/25,.0152,496.049,
United States,Afghanistan,170490,3/4/25,.0152,496.049,
United States,Afghanistan,170490,3/7/25,.0152,496.049,
United States,Afghanistan,170490,4/5/25,.1152,496.049,
United States,Afghanistan,170490,4/9/25,.1152,496.049,
United States,Afghanistan,170490,4/10/25,.1152,496.049,
United States,Afghanistan,170490,5/14/25,.1152,496.049,
United States,Afghanistan,170490,6/30/25,.1152,496.049,
United States,Afghanistan,170490,7/9/25,.1152,496.049,
United States,Afghanistan,170490,8/1/25,.1652,496.049,
United States,Afghanistan,170490,8/7/25,.1652,496.049,
United States,Afghanistan,170490,8/12/25,.1652,496.049,
United States,Afghanistan,170490,8/27/25,.1652,496.049,
United States,Afghanistan,170490,9/8/25,.1652,496.049,
United States,Afghanistan,170490,11/10/25,.1652,496.049,
United States,Afghanistan,170490,12/8/25,.1652,496.049,
United States,Afghanistan,190211,2/4/25,0,8.628,
United States,Afghanistan,190211,3/4/25,0,8.628,
United States,Afghanistan,190211,3/7/25,0,8.628,
United States,Afghanistan,190211,4/5/25,.1,8.628,
United States,Afghanistan,190211,4/9/25,.1,8.628,
United States,Afghanistan,190211,4/10/25,.1,8.628,
United States,Afghanistan,190211,5/14/25,.1,8.628,
United States,Afghanistan,190211,6/30/25,.1,8.628,
United States,Afghanistan,190211,7/9/25,.1,8.628,
United States,Afghanistan,190211,8/1/25,.15,8.628,
United States,Afghanistan,190211,8/7/25,.15,8.628,
United States,Afghanistan,190211,8/12/25,.15,8.628,
United States,Afghanistan,190211,8/27/25,.15,8.628,
United States,Afghanistan,190211,9/8/25,.15,8.628,
United States,Afghanistan,190211,11/10/25,.15,8.628,
United States,Afghanistan,190211,12/8/25,.15,8.628,
United States,Afghanistan,190230,2/4/25,0,2.997,
United States,Afghanistan,190230,3/4/25,0,2.997,
United States,Afghanistan,190230,3/7/25,0,2.997,
United States,Afghanistan,190230,4/5/25,.1,2.997,
United States,Afghanistan,190230,4/9/25,.1,2.997,
United States,Afghanistan,190230,4/10/25,.1,2.997,
United States,Afghanistan,190230,5/14/25,.1,2.997,
United States,Afghanistan,190230,6/30/25,.1,2.997,
United States,Afghanistan,190230,7/9/25,.1,2.997,
United States,Afghanistan,190230,8/1/25,.15,2.997,
United States,Afghanistan,190230,8/7/25,.15,2.997,
United States,Afghanistan,190230,8/12/25,.15,2.997,
United States,Afghanistan,190230,8/27/25,.15,2.997,
United States,Afghanistan,190230,9/8/25,.15,2.997,
United States,Afghanistan,190230,11/10/25,.15,2.997,
United States,Afghanistan,190230,12/8/25,.15,2.997,
United States,Afghanistan,190531,2/4/25,0,11.55,
United States,Afghanistan,190531,3/4/25,0,11.55,
United States,Afghanistan,190531,3/7/25,0,11.55,
United States,Afghanistan,190531,4/5/25,.1,11.55,
United States,Afghanistan,190531,4/9/25,.1,11.55,
United States,Afghanistan,190531,4/10/25,.1,11.55,
United States,Afghanistan,190531,5/14/25,.1,11.55,
United States,Afghanistan,190531,6/30/25,.1,11.55,
United States,Afghanistan,190531,7/9/25,.1,11.55,
United States,Afghanistan,190531,8/1/25,.15,11.55,
United States,Afghanistan,190531,8/7/25,.15,11.55,
United States,Afghanistan,190531,8/12/25,.15,11.55,
United States,Afghanistan,190531,8/27/25,.15,11.55,
United States,Afghanistan,190531,9/8/25,.15,11.55,
United States,Afghanistan,190531,11/10/25,.15,11.55,
United States,Afghanistan,190531,12/8/25,.15,11.55,
United States,Afghanistan,190590,2/4/25,0,5.523,
United States,Afghanistan,190590,3/4/25,0,5.523,
United States,Afghanistan,190590,3/7/25,0,5.523,
United States,Afghanistan,190590,4/5/25,.1,5.523,
United States,Afghanistan,190590,4/9/25,.1,5.523,
United States,Afghanistan,190590,4/10/25,.1,5.523,
United States,Afghanistan,190590,5/14/25,.1,5.523,
United States,Afghanistan,190590,6/30/25,.1,5.523,
United States,Afghanistan,190590,7/9/25,.1,5.523,
United States,Afghanistan,190590,8/1/25,.15,5.523,
United States,Afghanistan,190590,8/7/25,.15,5.523,
United States,Afghanistan,190590,8/12/25,.15,5.523,
United States,Afghanistan,190590,8/27/25,.15,5.523,
United States,Afghanistan,190590,9/8/25,.15,5.523,
United States,Afghanistan,190590,11/10/25,.15,5.523,
United States,Afghanistan,190590,12/8/25,.15,5.523,
United States,Afghanistan,200110,2/4/25,0,18.594,
United States,Afghanistan,200110,3/4/25,0,18.594,
United States,Afghanistan,200110,3/7/25,0,18.594,
United States,Afghanistan,200110,4/5/25,.1,18.594,
United States,Afghanistan,200110,4/9/25,.1,18.594,
United States,Afghanistan,200110,4/10/25,.1,18.594,
United States,Afghanistan,200110,5/14/25,.1,18.594,
United States,Afghanistan,200110,6/30/25,.1,18.594,
United States,Afghanistan,200110,7/9/25,.1,18.594,
United States,Afghanistan,200110,8/1/25,.15,18.594,
United States,Afghanistan,200110,8/7/25,.15,18.594,
United States,Afghanistan,200110,8/12/25,.15,18.594,
United States,Afghanistan,200110,8/27/25,.15,18.594,
United States,Afghanistan,200110,9/8/25,.15,18.594,
United States,Afghanistan,200110,11/10/25,.15,18.594,
United States,Afghanistan,200110,12/8/25,.15,18.594,
United States,Afghanistan,200190,2/4/25,0,21.408,
United States,Afghanistan,200190,3/4/25,0,21.408,
United States,Afghanistan,200190,3/7/25,0,21.408,
United States,Afghanistan,200190,4/5/25,.1,21.408,
United States,Afghanistan,200190,4/9/25,.1,21.408,
United States,Afghanistan,200190,4/10/25,.1,21.408,
United States,Afghanistan,200190,5/14/25,.1,21.408,
United States,Afghanistan,200190,6/30/25,.1,21.408,
United States,Afghanistan,200190,7/9/25,.1,21.408,
United States,Afghanistan,200190,8/1/25,.15,21.408,
United States,Afghanistan,200190,8/7/25,.15,21.408,
United States,Afghanistan,200190,8/12/25,.15,21.408,
United States,Afghanistan,200190,8/27/25,.15,21.408,
United States,Afghanistan,200190,9/8/25,.15,21.408,
United States,Afghanistan,200190,11/10/25,.15,21.408,
United States,Afghanistan,200190,12/8/25,.15,21.408,
United States,Afghanistan,200290,2/4/25,0,12.296,
United States,Afghanistan,200290,3/4/25,0,12.296,
United States,Afghanistan,200290,3/7/25,0,12.296,
United States,Afghanistan,200290,4/5/25,.1,12.296,
United States,Afghanistan,200290,4/9/25,.1,12.296,
United States,Afghanistan,200290,4/10/25,.1,12.296,
United States,Afghanistan,200290,5/14/25,.1,12.296,
United States,Afghanistan,200290,6/30/25,.1,12.296,
United States,Afghanistan,200290,7/9/25,.1,12.296,
United States,Afghanistan,200290,8/1/25,.15,12.296,
United States,Afghanistan,200290,8/7/25,.15,12.296,
United States,Afghanistan,200290,8/12/25,.15,12.296,
United States,Afghanistan,200290,8/27/25,.15,12.296,
United States,Afghanistan,200290,9/8/25,.15,12.296,
United States,Afghanistan,200290,11/10/25,.15,12.296,
United States,Afghanistan,200290,12/8/25,.15,12.296,
United States,Afghanistan,200551,2/4/25,0,2.948,
