importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,eo_name,applied_scope,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
Cambodia,Malaysia,040690,4/4/25,15,0.008,1,,,0.008,100,100
Cambodia,Malaysia,040690,1/1/25,15,0.008,1,,,0.008,100,100
Cambodia,Malaysia,050400,1/1/25,15,48.1,1,,,48.1,100,100
Cambodia,Malaysia,050400,4/4/25,15,48.1,1,,,48.1,100,100
Cambodia,Malaysia,070190,1/1/25,7.000000000000001,0.25,1,,,0.25,100,100
Cambodia,Malaysia,070190,4/4/25,7.000000000000001,0.25,1,,,0.25,100,100
Cambodia,Malaysia,070320,1/1/25,3.5,0.303,1,,,0.303,100,100
Cambodia,Malaysia,070320,4/4/25,3.5,0.303,1,,,0.303,100,100
Cambodia,Malaysia,070610,4/4/25,7.000000000000001,1,1,,,1,100,100
Cambodia,Mauritius,610610,1/1/25,15,0.114,0,,,0,0,0
Cambodia,Mauritius,610711,1/1/25,15,0.017,0,,,0,0,0
Cambodia,Mauritius,610711,4/4/25,15,0.017,0,,,0,0,0
Cambodia,Mauritius,610910,4/4/25,15,1.107,0,,,0,0,0
Cambodia,Mauritius,610910,1/1/25,15,1.107,0,,,0,0,0
Cambodia,Mauritius,610990,4/4/25,15,0.092,0,,,0,0,0
Cambodia,Mauritius,610990,1/1/25,15,0.092,0,,,0,0,0
Cambodia,Mauritius,611020,4/4/25,15,0.944,0,,,0,0,0
Cambodia,Mauritius,611020,1/1/25,15,0.944,0,,,0,0,0
Cambodia,Mauritius,611030,4/4/25,15,0.386,0,,,0,0,0
Cambodia,Mauritius,611030,1/1/25,15,0.386,0,,,0,0,0
Cambodia,Mauritius,611490,1/1/25,15,0.554,0,,,0,0,0
Cambodia,Mauritius,611490,4/4/25,15,0.554,0,,,0,0,0
Cambodia,Mauritius,620711,4/4/25,15,0.017,0,,,0,0,0
Cambodia,Mauritius,620711,1/1/25,15,0.017,0,,,0,0,0
Cambodia,Mauritius,710229,1/1/25,0,4303.73,0,,,0,0,0
Cambodia,Mauritius,710229,4/4/25,0,4303.73,0,,,0,0,0
Cambodia,Mauritius,900490,1/1/25,7.000000000000001,0.165,1,,,0.165,100,100
Cambodia,Mauritius,900490,4/4/25,7.000000000000001,0.165,1,,,0.165,100,100
Cambodia,Mexico,060220,1/1/25,0,1.52,0,,,0,0,0
Cambodia,Mexico,060220,4/4/25,0,1.52,0,,,0,0,0
Cambodia,Mexico,081010,1/1/25,7.000000000000001,14.878,0,,,0,0,0
Cambodia,Mexico,081010,4/4/25,7.000000000000001,14.878,0,,,0,0,0
Cambodia,Mexico,081020,4/4/25,7.000000000000001,15.302,0,,,0,0,0
Cambodia,Mexico,081020,1/1/25,7.000000000000001,15.302,0,,,0,0,0
Cambodia,Mexico,081040,1/1/25,7.000000000000001,4.944,0,,,0,0,0
Cambodia,Mexico,081040,4/4/25,7.000000000000001,4.944,0,,,0,0,0
Cambodia,Mexico,120740,1/1/25,15,7,0,,,0,0,0
Cambodia,Mexico,120740,4/4/25,15,7,0,,,0,0,0
Cambodia,Mexico,140490,1/1/25,15,7.55,0,,,0,0,0
Cambodia,Mexico,140490,4/4/25,15,7.55,0,,,0,0,0
Cambodia,Mexico,170490,1/1/25,7.000000000000001,0.017,0,,,0,0,0
Cambodia,Mexico,170490,4/4/25,7.000000000000001,0.017,0,,,0,0,0
Cambodia,Mexico,200559,1/1/25,35,0.14,0,,,0,0,0
Cambodia,Mexico,200559,4/4/25,35,0.14,0,,,0,0,0
Cambodia,Mexico,220300,4/4/25,35,1.449,0,,,0,0,0
Cambodia,Mexico,220300,1/1/25,35,1.449,0,,,0,0,0
Cambodia,Mexico,220820,4/4/25,35,2.37,0,,,0,0,0
Cambodia,Mexico,220820,1/1/25,35,2.37,0,,,0,0,0
Cambodia,Mexico,220830,4/4/25,35,2.371,0,,,0,0,0
Cambodia,Mexico,220830,1/1/25,35,2.371,0,,,0,0,0
Cambodia,Mexico,220870,4/4/25,35,6.237,0,,,0,0,0
Cambodia,Mexico,220870,1/1/25,35,6.237,0,,,0,0,0
Cambodia,Mexico,240210,1/1/25,35,2.986,0,,,0,0,0
Cambodia,Mexico,240210,4/4/25,35,2.986,0,,,0,0,0
Cambodia,Mexico,260700,1/1/25,0,54.506,0,,,0,0,0
Cambodia,Mexico,260700,4/4/25,0,54.506,0,,,0,0,0
Cambodia,Mexico,281700,1/1/25,7.000000000000001,45.12,0,,,0,0,0
Cambodia,Mexico,281700,4/4/25,7.000000000000001,45.12,0,,,0,0,0
Cambodia,Mexico,300230,,0,27.328,0,,,0,0,0
Cambodia,Mexico,300490,4/4/25,0,110.244,0,,,0,0,0
Cambodia,Mexico,300490,1/1/25,0,110.244,0,,,0,0,0
Cambodia,Mexico,320611,1/1/25,7.000000000000001,102.4,0,,,0,0,0
Cambodia,Mexico,320611,4/4/25,7.000000000000001,102.4,0,,,0,0,0
Cambodia,Mexico,330499,1/1/25,35,6.13,0,,,0,0,0
Cambodia,Mexico,330499,4/4/25,35,6.13,0,,,0,0,0
Cambodia,Mexico,340130,1/1/25,7.000000000000001,0.012,0,,,0,0,0
Cambodia,Mexico,340130,4/4/25,7.000000000000001,0.012,0,,,0,0,0
Cambodia,Mexico,340290,1/1/25,7.000000000000001,1.9,0,,,0,0,0
Cambodia,Mexico,340290,4/4/25,7.000000000000001,1.9,0,,,0,0,0
Cambodia,Mexico,380290,1/1/25,7.000000000000001,21.25,0,,,0,0,0
Cambodia,Mexico,380290,4/4/25,7.000000000000001,21.25,0,,,0,0,0
Cambodia,Mexico,382200,,7.000000000000001,1.353,0,,,0,0,0
Cambodia,Mexico,390410,1/1/25,0,199.92,0,,,0,0,0
Cambodia,Mexico,390410,4/4/25,0,199.92,0,,,0,0,0
Cambodia,Mexico,390422,4/4/25,0,12.834,0,,,0,0,0
Cambodia,Mexico,390422,1/1/25,0,12.834,0,,,0,0,0
Cambodia,Mexico,391740,1/1/25,15,0.072,0,,,0,0,0
Cambodia,Mexico,391740,4/4/25,15,0.072,0,,,0,0,0
Cambodia,Mexico,391890,1/1/25,7.000000000000001,0.296,0,,,0,0,0
Cambodia,Mexico,391890,4/4/25,7.000000000000001,0.296,0,,,0,0,0
Cambodia,Mexico,391990,4/4/25,7.000000000000001,0.185,0,,,0,0,0
Cambodia,Mexico,391990,1/1/25,7.000000000000001,0.185,0,,,0,0,0
Cambodia,Mexico,392113,4/4/25,7.000000000000001,8.358,0,,,0,0,0
Cambodia,Mexico,392113,1/1/25,7.000000000000001,8.358,0,,,0,0,0
Cambodia,Moldova,160431,4/4/25,35,4.007,0,,,0,0,0
Cambodia,Moldova,160431,1/1/25,35,4.007,0,,,0,0,0
Cambodia,Moldova,420239,4/4/25,7.000000000000001,0.446,0,,,0,0,0
Cambodia,Moldova,420239,1/1/25,7.000000000000001,0.446,0,,,0,0,0
Cambodia,Moldova,852351,4/4/25,7.000000000000001,0.391,1,,,0.391,100,100
Cambodia,Moldova,852351,1/1/25,7.000000000000001,0.391,1,,,0.391,100,100
Cambodia,Mongolia,251320,4/4/25,7.000000000000001,8.136,0,,,0,0,0
Cambodia,Mongolia,251320,1/1/25,7.000000000000001,8.136,0,,,0,0,0
Cambodia,Mongolia,300490,1/1/25,0,23.02,0,,,0,0,0
Cambodia,Mongolia,300490,4/4/25,0,23.02,0,,,0,0,0
Cambodia,Mongolia,491199,1/1/25,7.000000000000001,0.588,0,,,0,0,0
Cambodia,Mongolia,491199,4/4/25,7.000000000000001,0.588,0,,,0,0,0
Cambodia,Mongolia,620442,4/4/25,15,0.14,0,,,0,0,0
Cambodia,Mongolia,620442,1/1/25,15,0.14,0,,,0,0,0
Cambodia,Mongolia,680530,4/4/25,7.000000000000001,1.315,1,,,1.315,100,100
Cambodia,Mongolia,680530,1/1/25,7.000000000000001,1.315,1,,,1.315,100,100
Cambodia,Mongolia,847130,4/4/25,7.000000000000001,0.674,0,,,0,0,0
Cambodia,Mongolia,847130,1/1/25,7.000000000000001,0.674,0,,,0,0,0
Cambodia,Mongolia,852580,,15,0.663,0,,,0,0,0
Cambodia,Mongolia,852859,4/4/25,15,0.336,0,,,0,0,0
Cambodia,Mongolia,852859,1/1/25,15,0.336,0,,,0,0,0
Cambodia,Mongolia,852869,1/1/25,15,2.765,0,,,0,0,0
Cambodia,Mongolia,852869,4/4/25,15,2.765,0,,,0,0,0
Cambodia,Mongolia,910229,4/4/25,15,0.558,0,,,0,0,0
Cambodia,Mongolia,910229,1/1/25,15,0.558,0,,,0,0,0
Cambodia,Morocco,080521,1/1/25,7.000000000000001,1.709,0,,,0,0,0
Cambodia,Morocco,080521,4/4/25,7.000000000000001,1.709,0,,,0,0,0
Cambodia,Morocco,081010,4/4/25,7.000000000000001,1.607,0,,,0,0,0
Cambodia,Morocco,081010,1/1/25,7.000000000000001,1.607,0,,,0,0,0
Cambodia,Morocco,150910,,7.000000000000001,1.75,0,,,0,0,0
Cambodia,Morocco,200570,4/4/25,35,0.396,0,,,0,0,0
Cambodia,Morocco,200570,1/1/25,35,0.396,0,,,0,0,0
Cambodia,Morocco,392690,1/1/25,14.21052631578947,18.189,1,,,18.189,100,100
Cambodia,Morocco,392690,4/4/25,14.21052631578947,18.189,1,,,18.189,100,100
Cambodia,Morocco,420221,1/1/25,7.000000000000001,1.283,0,,,0,0,0
Cambodia,Morocco,420221,4/4/25,7.000000000000001,1.283,0,,,0,0,0
Cambodia,Morocco,420222,1/1/25,7.000000000000001,0.113,0,,,0,0,0
Cambodia,Morocco,420222,4/4/25,7.000000000000001,0.113,0,,,0,0,0
Cambodia,Morocco,420292,1/1/25,7.000000000000001,0.304,0,,,0,0,0
Cambodia,Morocco,420292,4/4/25,7.000000000000001,0.304,0,,,0,0,0
Cambodia,Morocco,610120,1/1/25,15,0.662,0,,,0,0,0
Cambodia,Morocco,610120,4/4/25,15,0.662,0,,,0,0,0
Cambodia,Morocco,610220,1/1/25,15,2.014,0,,,0,0,0
Cambodia,Morocco,610220,4/4/25,15,2.014,0,,,0,0,0
Cambodia,Morocco,610230,1/1/25,15,2.455,0,,,0,0,0
Cambodia,Morocco,610230,4/4/25,15,2.455,0,,,0,0,0
Cambodia,Morocco,610342,4/4/25,15,4.718,0,,,0,0,0
Cambodia,Morocco,610342,1/1/25,15,4.718,0,,,0,0,0
Cambodia,Morocco,610343,1/1/25,15,1.379,0,,,0,0,0
Cambodia,Morocco,610343,4/4/25,15,1.379,0,,,0,0,0
Cambodia,Morocco,610433,1/1/25,15,0.684,0,,,0,0,0
Cambodia,Morocco,610433,4/4/25,15,0.684,0,,,0,0,0
Cambodia,Morocco,610439,4/4/25,15,0.091,0,,,0,0,0
Cambodia,Morocco,610439,1/1/25,15,0.091,0,,,0,0,0
Cambodia,Morocco,610442,4/4/25,15,15.844,0,,,0,0,0
Cambodia,Morocco,610442,1/1/25,15,15.844,0,,,0,0,0
Cambodia,Morocco,610443,1/1/25,15,20.128,0,,,0,0,0
Cambodia,Morocco,610443,4/4/25,15,20.128,0,,,0,0,0
Cambodia,Morocco,610444,4/4/25,15,2.039,0,,,0,0,0
Cambodia,Morocco,610444,1/1/25,15,2.039,0,,,0,0,0
Cambodia,Morocco,610449,4/4/25,15,0.115,0,,,0,0,0
Cambodia,Morocco,610449,1/1/25,15,0.115,0,,,0,0,0
Cambodia,Morocco,610452,1/1/25,15,1.048,0,,,0,0,0
Cambodia,Morocco,610452,4/4/25,15,1.048,0,,,0,0,0
Cambodia,Morocco,610453,4/4/25,15,4.501,0,,,0,0,0
Cambodia,Morocco,610453,1/1/25,15,4.501,0,,,0,0,0
Cambodia,Morocco,610459,1/1/25,15,0.203,0,,,0,0,0
Cambodia,Morocco,610459,4/4/25,15,0.203,0,,,0,0,0
Cambodia,Morocco,610462,4/4/25,15,5.689,0,,,0,0,0
Cambodia,Morocco,610462,1/1/25,15,5.689,0,,,0,0,0
Cambodia,Morocco,610463,1/1/25,15,6.804,0,,,0,0,0
Cambodia,Morocco,610463,4/4/25,15,6.804,0,,,0,0,0
Cambodia,Morocco,610469,1/1/25,15,0.822,0,,,0,0,0
Cambodia,Morocco,610469,4/4/25,15,0.822,0,,,0,0,0
Cambodia,Morocco,610510,4/4/25,15,3.676,0,,,0,0,0
Cambodia,Morocco,610510,1/1/25,15,3.676,0,,,0,0,0
Cambodia,Mozambique,030617,1/1/25,15,0.236,0,,,0,0,0
Cambodia,Mozambique,030617,4/4/25,15,0.236,0,,,0,0,0
Cambodia,Mozambique,440311,4/4/25,7.000000000000001,111.125,0,,,0,0,0
Cambodia,Mozambique,440311,1/1/25,7.000000000000001,111.125,0,,,0,0,0
Cambodia,Myanmar,071331,4/4/25,3.5,19.33,1,,,19.33,100,100
Cambodia,Myanmar,071331,1/1/25,3.5,19.33,1,,,19.33,100,100
Cambodia,Myanmar,071333,1/1/25,3.5,0.449,1,,,0.449,100,100
Cambodia,Myanmar,071333,4/4/25,3.5,0.449,1,,,0.449,100,100
Cambodia,Myanmar,071335,1/1/25,3.5,1.864,1,,,1.864,100,100
Cambodia,Myanmar,071335,4/4/25,3.5,1.864,1,,,1.864,100,100
Cambodia,Myanmar,230660,1/1/25,0,320.758,0,,,0,0,0
Cambodia,Myanmar,230660,4/4/25,0,320.758,0,,,0,0,0
Cambodia,Myanmar,240220,1/1/25,7.000000000000001,28884.45,1,,,28884.45,100,100
Cambodia,Myanmar,240220,4/4/25,7.000000000000001,28884.45,1,,,28884.45,100,100
Cambodia,Myanmar,284920,1/1/25,7.000000000000001,0.6,1,,,0.6,100,100
Cambodia,Myanmar,284920,4/4/25,7.000000000000001,0.6,1,,,0.6,100,100
Cambodia,Myanmar,320990,1/1/25,35,1.013,1,,,1.013,100,100
Cambodia,Myanmar,320990,4/4/25,35,1.013,1,,,1.013,100,100
Cambodia,Myanmar,340220,,0,513.977,0,,,0,0,0
Cambodia,Myanmar,350510,4/4/25,7.000000000000001,76.115,1,,,76.115,100,100
Cambodia,Myanmar,350510,1/1/25,7.000000000000001,76.115,1,,,76.115,100,100
Cambodia,Myanmar,350520,1/1/25,7.000000000000001,28.748,1,,,28.748,100,100
Cambodia,Myanmar,350520,4/4/25,7.000000000000001,28.748,1,,,28.748,100,100
Cambodia,Myanmar,390110,1/1/25,0,338.26,0,,,0,0,0
Cambodia,Myanmar,390110,4/4/25,0,338.26,0,,,0,0,0
Cambodia,Myanmar,390940,1/1/25,0,67.6,0,,,0,0,0
Cambodia,Myanmar,390940,4/4/25,0,67.6,0,,,0,0,0
Cambodia,Myanmar,391910,4/4/25,7.000000000000001,0.002,1,,,0.002,100,100
Cambodia,Myanmar,391910,1/1/25,7.000000000000001,0.002,1,,,0.002,100,100
Cambodia,Myanmar,391990,4/4/25,7.000000000000001,0.15,1,,,0.15,100,100
Cambodia,Myanmar,391990,1/1/25,7.000000000000001,0.15,1,,,0.15,100,100
Cambodia,Myanmar,392390,4/4/25,15,0.299,1,,,0.299,100,100
Cambodia,Myanmar,392390,1/1/25,15,0.299,1,,,0.299,100,100
Cambodia,Myanmar,392620,1/1/25,7.000000000000001,13.314,1,,,13.314,100,100
Cambodia,Myanmar,392620,4/4/25,7.000000000000001,13.314,1,,,13.314,100,100
Cambodia,Myanmar,392690,1/1/25,14.21052631578947,10.62,1,,,10.62,100,100
Cambodia,Myanmar,392690,4/4/25,14.21052631578947,10.62,1,,,10.62,100,100
Cambodia,Myanmar,401610,1/1/25,7.000000000000001,4.532,1,,,4.532,100,100
Cambodia,Myanmar,401610,4/4/25,7.000000000000001,4.532,1,,,4.532,100,100
Cambodia,Myanmar,401699,4/4/25,15,3.93,1,,,3.93,100,100
Cambodia,Myanmar,401699,1/1/25,15,3.93,1,,,3.93,100,100
Cambodia,Myanmar,410449,4/4/25,7.000000000000001,0.491,1,,,0.491,100,100
Cambodia,Myanmar,410449,1/1/25,7.000000000000001,0.491,1,,,0.491,100,100
Cambodia,Myanmar,411510,1/1/25,7.000000000000001,2.47,1,,,2.47,100,100
Cambodia,Myanmar,411510,4/4/25,7.000000000000001,2.47,1,,,2.47,100,100
Cambodia,Myanmar,420212,4/4/25,7.000000000000001,0.107,1,,,0.107,100,100
Cambodia,Myanmar,420212,1/1/25,7.000000000000001,0.107,1,,,0.107,100,100
Cambodia,Myanmar,420222,1/1/25,7.000000000000001,0.807,1,,,0.807,100,100
Cambodia,Myanmar,420222,4/4/25,7.000000000000001,0.807,1,,,0.807,100,100
Cambodia,Myanmar,420229,4/4/25,7.000000000000001,2.494,1,,,2.494,100,100
Cambodia,Myanmar,420229,1/1/25,7.000000000000001,2.494,1,,,2.494,100,100
Cambodia,Myanmar,420232,1/1/25,7.000000000000001,0.03,1,,,0.03,100,100
Cambodia,Myanmar,420232,4/4/25,7.000000000000001,0.03,1,,,0.03,100,100
Cambodia,Myanmar,420292,1/1/25,7.000000000000001,0.758,1,,,0.758,100,100
Cambodia,Myanmar,420292,4/4/25,7.000000000000001,0.758,1,,,0.758,100,100
Cambodia,Myanmar,420329,1/1/25,15,0.042,1,,,0.042,100,100
Cambodia,Myanmar,420329,4/4/25,15,0.042,1,,,0.042,100,100
Cambodia,Myanmar,420330,4/4/25,15,0.732,1,,,0.732,100,100
Cambodia,Myanmar,420330,1/1/25,15,0.732,1,,,0.732,100,100
Cambodia,Myanmar,420340,1/1/25,15,0.484,1,,,0.484,100,100
Cambodia,Myanmar,420340,4/4/25,15,0.484,1,,,0.484,100,100
Cambodia,Myanmar,442110,4/4/25,15,0.917,1,,,0.917,100,100
Cambodia,Myanmar,442110,1/1/25,15,0.917,1,,,0.917,100,100
Cambodia,Myanmar,481950,4/4/25,7.000000000000001,0.617,1,,,0.617,100,100
Cambodia,Myanmar,481950,1/1/25,7.000000000000001,0.617,1,,,0.617,100,100
Cambodia,Myanmar,482110,4/4/25,7.000000000000001,7.709,1,,,7.709,100,100
Cambodia,Myanmar,482110,1/1/25,7.000000000000001,7.709,1,,,7.709,100,100
Cambodia,Myanmar,490890,1/1/25,7.000000000000001,0.002,1,,,0.002,100,100
Cambodia,Myanmar,490890,4/4/25,7.000000000000001,0.002,1,,,0.002,100,100
Cambodia,Myanmar,511290,1/1/25,7.000000000000001,161.295,1,,,161.295,100,100
Cambodia,Myanmar,511290,4/4/25,7.000000000000001,161.295,1,,,161.295,100,100
Cambodia,Myanmar,520419,1/1/25,0,1.292,0,,,0,0,0
Cambodia,Myanmar,520419,4/4/25,0,1.292,0,,,0,0,0
Cambodia,Myanmar,520911,1/1/25,7.000000000000001,2.857,1,,,2.857,100,100
Cambodia,Myanmar,520911,4/4/25,7.000000000000001,2.857,1,,,2.857,100,100
Cambodia,Myanmar,520929,1/1/25,7.000000000000001,1536.571,1,,,1536.571,100,100
Cambodia,Myanmar,520929,4/4/25,7.000000000000001,1536.571,1,,,1536.571,100,100
Cambodia,Myanmar,521142,4/4/25,7.000000000000001,169.635,1,,,169.635,100,100
Cambodia,Myanmar,521142,1/1/25,7.000000000000001,169.635,1,,,169.635,100,100
Cambodia,Myanmar,540244,1/1/25,0,11.376,0,,,0,0,0
Cambodia,Myanmar,540244,4/4/25,0,11.376,0,,,0,0,0
Cambodia,Myanmar,550390,1/1/25,0,2.271,0,,,0,0,0
Cambodia,Myanmar,550390,4/4/25,0,2.271,0,,,0,0,0
Cambodia,Myanmar,550490,4/4/25,0,0.133,0,,,0,0,0
Cambodia,Myanmar,550490,1/1/25,0,0.133,0,,,0,0,0
Cambodia,Myanmar,550810,4/4/25,0,0.03,0,,,0,0,0
Cambodia,Myanmar,550810,1/1/25,0,0.03,0,,,0,0,0
Cambodia,Myanmar,550959,1/1/25,0,84,0,,,0,0,0
Cambodia,Myanmar,550959,4/4/25,0,84,0,,,0,0,0
Cambodia,Myanmar,551090,1/1/25,0,73.833,0,,,0,0,0
Cambodia,Myanmar,551090,4/4/25,0,73.833,0,,,0,0,0
Cambodia,Myanmar,551319,4/4/25,7.000000000000001,0.241,1,,,0.241,100,100
Cambodia,Myanmar,551319,1/1/25,7.000000000000001,0.241,1,,,0.241,100,100
Cambodia,Myanmar,551519,1/1/25,7.000000000000001,12.1,1,,,12.1,100,100
Cambodia,Myanmar,551519,4/4/25,7.000000000000001,12.1,1,,,12.1,100,100
Cambodia,Myanmar,551599,4/4/25,7.000000000000001,477.553,1,,,477.553,100,100
Cambodia,Myanmar,551599,1/1/25,7.000000000000001,477.553,1,,,477.553,100,100
Cambodia,Myanmar,560122,1/1/25,7.000000000000001,132.34,1,,,132.34,100,100
Cambodia,Myanmar,560122,4/4/25,7.000000000000001,132.34,1,,,132.34,100,100
Cambodia,Myanmar,560129,1/1/25,7.000000000000001,0.111,1,,,0.111,100,100
Cambodia,Myanmar,560129,4/4/25,7.000000000000001,0.111,1,,,0.111,100,100
Cambodia,Myanmar,560490,4/4/25,7.000000000000001,4.003,1,,,4.003,100,100
Cambodia,Myanmar,560490,1/1/25,7.000000000000001,4.003,1,,,4.003,100,100
Cambodia,Myanmar,580429,4/4/25,7.000000000000001,2,1,,,2,100,100
Cambodia,Myanmar,580429,1/1/25,7.000000000000001,2,1,,,2,100,100
Cambodia,Myanmar,580639,1/1/25,7.000000000000001,0.324,1,,,0.324,100,100
Cambodia,Myanmar,580639,4/4/25,7.000000000000001,0.324,1,,,0.324,100,100
Cambodia,Myanmar,580710,1/1/25,7.000000000000001,1.209,1,,,1.209,100,100
Cambodia,Myanmar,580710,4/4/25,7.000000000000001,1.209,1,,,1.209,100,100
Cambodia,Myanmar,580790,1/1/25,7.000000000000001,0.352,1,,,0.352,100,100
Cambodia,Myanmar,580790,4/4/25,7.000000000000001,0.352,1,,,0.352,100,100
Cambodia,Myanmar,590310,4/4/25,7.000000000000001,2.406,1,,,2.406,100,100
Cambodia,Myanmar,590310,1/1/25,7.000000000000001,2.406,1,,,2.406,100,100
Cambodia,Myanmar,590320,1/1/25,7.000000000000001,36.035,1,,,36.035,100,100
Cambodia,Myanmar,590320,4/4/25,7.000000000000001,36.035,1,,,36.035,100,100
Cambodia,Myanmar,590390,1/1/25,7.000000000000001,13.015,1,,,13.015,100,100
Cambodia,Myanmar,590390,4/4/25,7.000000000000001,13.015,1,,,13.015,100,100
Cambodia,Myanmar,591190,1/1/25,7.000000000000001,0.69,1,,,0.69,100,100
Cambodia,Myanmar,591190,4/4/25,7.000000000000001,0.69,1,,,0.69,100,100
Cambodia,Myanmar,600290,1/1/25,7.000000000000001,138.297,1,,,138.297,100,100
Cambodia,Myanmar,600290,4/4/25,7.000000000000001,138.297,1,,,138.297,100,100
Cambodia,Myanmar,600690,1/1/25,7.000000000000001,24.512,1,,,24.512,100,100
Cambodia,Myanmar,600690,4/4/25,7.000000000000001,24.512,1,,,24.512,100,100
Cambodia,Myanmar,610120,4/4/25,15,1.292,1,,,1.292,100,100
Cambodia,Myanmar,610120,1/1/25,15,1.292,1,,,1.292,100,100
Cambodia,Myanmar,610130,1/1/25,15,0.932,1,,,0.932,100,100
Cambodia,Myanmar,610130,4/4/25,15,0.932,1,,,0.932,100,100
Cambodia,Myanmar,610230,1/1/25,15,3.824,1,,,3.824,100,100
Cambodia,Myanmar,610230,4/4/25,15,3.824,1,,,3.824,100,100
Cambodia,Myanmar,610339,1/1/25,15,0.053,1,,,0.053,100,100
Cambodia,Myanmar,610339,4/4/25,15,0.053,1,,,0.053,100,100
Cambodia,Myanmar,610342,1/1/25,15,2.349,1,,,2.349,100,100
Cambodia,Myanmar,610342,4/4/25,15,2.349,1,,,2.349,100,100
Cambodia,Myanmar,610343,1/1/25,15,1.099,1,,,1.099,100,100
Cambodia,Myanmar,610343,4/4/25,15,1.099,1,,,1.099,100,100
Cambodia,Myanmar,610433,1/1/25,15,34.173,1,,,34.173,100,100
Cambodia,Myanmar,610433,4/4/25,15,34.173,1,,,34.173,100,100
Cambodia,Myanmar,610442,4/4/25,15,2.738,1,,,2.738,100,100
Cambodia,Myanmar,610442,1/1/25,15,2.738,1,,,2.738,100,100
Cambodia,Myanmar,610443,1/1/25,15,0.094,1,,,0.094,100,100
Cambodia,Myanmar,610443,4/4/25,15,0.094,1,,,0.094,100,100
Cambodia,Myanmar,610462,1/1/25,15,23.473,1,,,23.473,100,100
Cambodia,Myanmar,610462,4/4/25,15,23.473,1,,,23.473,100,100
Cambodia,Myanmar,610520,4/4/25,15,19.086,1,,,19.086,100,100
Cambodia,Myanmar,610520,1/1/25,15,19.086,1,,,19.086,100,100
Cambodia,Myanmar,610610,1/1/25,15,1.518,1,,,1.518,100,100
Cambodia,Myanmar,610610,4/4/25,15,1.518,1,,,1.518,100,100
Cambodia,Myanmar,610791,4/4/25,15,0.928,1,,,0.928,100,100
Cambodia,Myanmar,610791,1/1/25,15,0.928,1,,,0.928,100,100
Cambodia,Myanmar,610799,1/1/25,15,0.335,1,,,0.335,100,100
Cambodia,Myanmar,610799,4/4/25,15,0.335,1,,,0.335,100,100
Cambodia,Myanmar,610821,4/4/25,15,0.329,1,,,0.329,100,100
Cambodia,Myanmar,610821,1/1/25,15,0.329,1,,,0.329,100,100
Cambodia,Myanmar,610899,1/1/25,15,0.415,1,,,0.415,100,100
Cambodia,Myanmar,610899,4/4/25,15,0.415,1,,,0.415,100,100
Cambodia,Myanmar,610910,4/4/25,15,23.924,1,,,23.924,100,100
Cambodia,Myanmar,610910,1/1/25,15,23.924,1,,,23.924,100,100
Cambodia,Myanmar,610990,1/1/25,15,2.376,1,,,2.376,100,100
Cambodia,Myanmar,610990,4/4/25,15,2.376,1,,,2.376,100,100
Cambodia,Myanmar,611020,4/4/25,15,1.365,1,,,1.365,100,100
Cambodia,Myanmar,611020,1/1/25,15,1.365,1,,,1.365,100,100
Cambodia,Myanmar,611090,4/4/25,15,0.067,1,,,0.067,100,100
Cambodia,Myanmar,611090,1/1/25,15,0.067,1,,,0.067,100,100
Cambodia,Myanmar,611190,4/4/25,15,0.796,1,,,0.796,100,100
Cambodia,Myanmar,611190,1/1/25,15,0.796,1,,,0.796,100,100
Cambodia,Myanmar,611300,1/1/25,15,0.579,1,,,0.579,100,100
Cambodia,Myanmar,611300,4/4/25,15,0.579,1,,,0.579,100,100
Cambodia,Myanmar,611430,1/1/25,15,0.348,1,,,0.348,100,100
Cambodia,Myanmar,611430,4/4/25,15,0.348,1,,,0.348,100,100
Cambodia,Myanmar,611490,4/4/25,15,0.95,1,,,0.95,100,100
Cambodia,Myanmar,611490,1/1/25,15,0.95,1,,,0.95,100,100
Cambodia,Myanmar,620192,,0,0.427,0,,,0,0,0
Cambodia,Myanmar,620193,,0,2.446,0,,,0,0,0
Cambodia,Myanmar,620292,,0,0.256,0,,,0,0,0
Cambodia,Myanmar,620293,,0,10.14,0,,,0,0,0
Cambodia,Myanmar,620299,,0,1.687,0,,,0,0,0
Cambodia,Myanmar,620339,1/1/25,15,0.129,1,,,0.129,100,100
Cambodia,Myanmar,620339,4/4/25,15,0.129,1,,,0.129,100,100
Cambodia,Myanmar,620342,4/4/25,15,46.362,1,,,46.362,100,100
Cambodia,Myanmar,620342,1/1/25,15,46.362,1,,,46.362,100,100
Cambodia,Myanmar,620343,4/4/25,15,23.979,1,,,23.979,100,100
Cambodia,Myanmar,620343,1/1/25,15,23.979,1,,,23.979,100,100
Cambodia,Myanmar,620349,4/4/25,15,1.043,1,,,1.043,100,100
Cambodia,Myanmar,620349,1/1/25,15,1.043,1,,,1.043,100,100
Cambodia,Myanmar,620433,1/1/25,15,0.038,1,,,0.038,100,100
Cambodia,Myanmar,620433,4/4/25,15,0.038,1,,,0.038,100,100
Cambodia,Myanmar,620442,1/1/25,15,1.685,1,,,1.685,100,100
Cambodia,Myanmar,620442,4/4/25,15,1.685,1,,,1.685,100,100
Cambodia,Myanmar,620444,1/1/25,15,1.159,1,,,1.159,100,100
