importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
Cambodia,"Korea, Rep.",390230,1/1/25,0,106.314,0,0,0,0
Cambodia,"Korea, Rep.",390230,4/4/25,0,106.314,0,0,0,0
Cambodia,"Korea, Rep.",390290,1/1/25,0,25.854,0,0,0,0
Cambodia,"Korea, Rep.",390290,4/4/25,0,25.854,0,0,0,0
Cambodia,"Korea, Rep.",390311,1/1/25,0,121.465,0,0,0,0
Cambodia,"Korea, Rep.",390311,4/4/25,0,121.465,0,0,0,0
Cambodia,"Korea, Rep.",390320,4/4/25,0,0.624,0,0,0,0
Cambodia,"Korea, Rep.",390320,1/1/25,0,0.624,0,0,0,0
Cambodia,"Korea, Rep.",390330,4/4/25,0,17.568,0,0,0,0
Cambodia,"Korea, Rep.",390330,1/1/25,0,17.568,0,0,0,0
Cambodia,"Korea, Rep.",390410,4/4/25,0,113.871,0,0,0,0
Cambodia,"Korea, Rep.",390410,1/1/25,0,113.871,0,0,0,0
Cambodia,"Korea, Rep.",390490,4/4/25,0,533.555,0,0,0,0
Cambodia,"Korea, Rep.",390490,1/1/25,0,533.555,0,0,0,0
Cambodia,"Korea, Rep.",390529,4/4/25,0,57.454,0,0,0,0
Cambodia,"Korea, Rep.",390529,1/1/25,0,57.454,0,0,0,0
Cambodia,"Korea, Rep.",390690,4/4/25,0,8.464,0,0,0,0
Cambodia,"Korea, Rep.",390690,1/1/25,0,8.464,0,0,0,0
Cambodia,"Korea, Rep.",390730,1/1/25,0,144.101,0,0,0,0
Cambodia,"Korea, Rep.",390730,4/4/25,0,144.101,0,0,0,0
Cambodia,"Korea, Rep.",390761,1/1/25,0,35.2,0,0,0,0
Cambodia,"Korea, Rep.",390761,4/4/25,0,35.2,0,0,0,0
Cambodia,"Korea, Rep.",390769,1/1/25,0,314.92,0,0,0,0
Cambodia,"Korea, Rep.",390769,4/4/25,0,314.92,0,0,0,0
Cambodia,"Korea, Rep.",390791,4/4/25,0,219.16,0,0,0,0
Cambodia,"Korea, Rep.",390791,1/1/25,0,219.16,0,0,0,0
Cambodia,"Korea, Rep.",390799,1/1/25,0,90.794,0,0,0,0
Cambodia,"Korea, Rep.",390799,4/4/25,0,90.794,0,0,0,0
Cambodia,"Korea, Rep.",390931,1/1/25,0,76.473,0,0,0,0
Cambodia,"Korea, Rep.",390931,4/4/25,0,76.473,0,0,0,0
Cambodia,"Korea, Rep.",390940,4/4/25,0,101.97,0,0,0,0
Cambodia,"Korea, Rep.",390940,1/1/25,0,101.97,0,0,0,0
Cambodia,"Korea, Rep.",391000,1/1/25,0,11.154,0,0,0,0
Cambodia,"Korea, Rep.",391000,4/4/25,0,11.154,0,0,0,0
Cambodia,"Korea, Rep.",391190,4/4/25,0,118.626,0,0,0,0
Cambodia,"Korea, Rep.",391190,1/1/25,0,118.626,0,0,0,0
Cambodia,"Korea, Rep.",391610,1/1/25,7.000000000000001,2.282,1,2.282,100,100
Cambodia,"Korea, Rep.",391610,4/4/25,7.000000000000001,2.282,1,2.282,100,100
Cambodia,"Korea, Rep.",391620,1/1/25,7.000000000000001,91.697,1,91.697,100,100
Cambodia,"Korea, Rep.",391620,4/4/25,7.000000000000001,91.697,1,91.697,100,100
Cambodia,"Korea, Rep.",391690,4/4/25,7.000000000000001,8.79,1,8.79,100,100
Cambodia,"Korea, Rep.",391690,1/1/25,7.000000000000001,8.79,1,8.79,100,100
Cambodia,"Korea, Rep.",391710,4/4/25,15,53.341,1,53.341,100,100
Cambodia,"Korea, Rep.",391710,1/1/25,15,53.341,1,53.341,100,100
Cambodia,"Korea, Rep.",391721,4/4/25,15,4.76,1,4.76,100,100
Cambodia,"Korea, Rep.",391721,1/1/25,15,4.76,1,4.76,100,100
Cambodia,"Korea, Rep.",391723,1/1/25,15,17.607,1,17.607,100,100
Cambodia,"Korea, Rep.",391723,4/4/25,15,17.607,1,17.607,100,100
Cambodia,"Korea, Rep.",391729,4/4/25,15,22.582,1,22.582,100,100
Cambodia,"Korea, Rep.",391729,1/1/25,15,22.582,1,22.582,100,100
Cambodia,"Korea, Rep.",391731,1/1/25,15,1.058,0,0,0,0
Cambodia,"Korea, Rep.",391731,4/4/25,15,1.058,0,0,0,0
Cambodia,"Korea, Rep.",391732,1/1/25,15,1.651,1,1.651,100,100
Cambodia,"Korea, Rep.",391732,4/4/25,15,1.651,1,1.651,100,100
Cambodia,"Korea, Rep.",391733,1/1/25,15,0.001,1,0.001,100,100
Cambodia,"Korea, Rep.",391733,4/4/25,15,0.001,1,0.001,100,100
Cambodia,"Korea, Rep.",391739,1/1/25,15,392.106,1,392.106,100,100
Cambodia,"Korea, Rep.",391739,4/4/25,15,392.106,1,392.106,100,100
Cambodia,"Korea, Rep.",391740,4/4/25,15,19.66,1,19.66,100,100
Cambodia,"Korea, Rep.",391740,1/1/25,15,19.66,1,19.66,100,100
Cambodia,"Korea, Rep.",391810,4/4/25,7.000000000000001,204.343,1,204.343,100,100
Cambodia,"Korea, Rep.",391810,1/1/25,7.000000000000001,204.343,1,204.343,100,100
Cambodia,"Korea, Rep.",391910,1/1/25,7.000000000000001,1395.776,0,0,0,0
Cambodia,"Korea, Rep.",391910,4/4/25,7.000000000000001,1395.776,0,0,0,0
Cambodia,"Korea, Rep.",391990,4/4/25,7.000000000000001,386.383,1,386.383,100,100
Cambodia,"Korea, Rep.",391990,1/1/25,7.000000000000001,386.383,1,386.383,100,100
Cambodia,"Korea, Rep.",392010,1/1/25,7.000000000000001,352.747,0,0,0,0
Cambodia,"Korea, Rep.",392010,4/4/25,7.000000000000001,352.747,0,0,0,0
Cambodia,"Korea, Rep.",392051,4/4/25,7.000000000000001,69.788,1,69.788,100,100
Cambodia,"Korea, Rep.",392051,1/1/25,7.000000000000001,69.788,1,69.788,100,100
Cambodia,"Korea, Rep.",392091,4/4/25,7.000000000000001,0.07,1,0.07,100,100
Cambodia,"Korea, Rep.",392091,1/1/25,7.000000000000001,0.07,1,0.07,100,100
Cambodia,"Korea, Rep.",392092,1/1/25,7.000000000000001,0.027,1,0.027,100,100
Cambodia,"Korea, Rep.",392092,4/4/25,7.000000000000001,0.027,1,0.027,100,100
Cambodia,"Korea, Rep.",392099,4/4/25,7.000000000000001,27.597,1,27.597,100,100
Cambodia,"Korea, Rep.",392099,1/1/25,7.000000000000001,27.597,1,27.597,100,100
Cambodia,"Korea, Rep.",392111,1/1/25,7.000000000000001,2359.46,0,0,0,0
Cambodia,"Korea, Rep.",392111,4/4/25,7.000000000000001,2359.46,0,0,0,0
Cambodia,"Korea, Rep.",392112,1/1/25,7.000000000000001,1317.398,1,1317.398,100,100
Cambodia,"Korea, Rep.",392112,4/4/25,7.000000000000001,1317.398,1,1317.398,100,100
Cambodia,"Korea, Rep.",392113,4/4/25,7.000000000000001,938.332,1,938.332,100,100
Cambodia,"Korea, Rep.",392113,1/1/25,7.000000000000001,938.332,1,938.332,100,100
Cambodia,"Korea, Rep.",392114,4/4/25,7.000000000000001,0.062,1,0.062,100,100
Cambodia,"Korea, Rep.",392114,1/1/25,7.000000000000001,0.062,1,0.062,100,100
Cambodia,"Korea, Rep.",392119,4/4/25,7.000000000000001,23.892,1,23.892,100,100
Cambodia,"Korea, Rep.",392119,1/1/25,7.000000000000001,23.892,1,23.892,100,100
Cambodia,"Korea, Rep.",392190,4/4/25,7.000000000000001,156.591,1,156.591,100,100
Cambodia,"Korea, Rep.",392190,1/1/25,7.000000000000001,156.591,1,156.591,100,100
Cambodia,"Korea, Rep.",392210,1/1/25,7.000000000000001,0.109,1,0.109,100,100
Cambodia,"Korea, Rep.",392210,4/4/25,7.000000000000001,0.109,1,0.109,100,100
Cambodia,"Korea, Rep.",392220,1/1/25,7.000000000000001,0.133,0,0,0,0
Cambodia,"Korea, Rep.",392220,4/4/25,7.000000000000001,0.133,0,0,0,0
Cambodia,"Korea, Rep.",392310,4/4/25,15,631.206,0,0,0,0
Cambodia,"Korea, Rep.",392310,1/1/25,15,631.206,0,0,0,0
Cambodia,"Korea, Rep.",392321,4/4/25,15,298.27,0,0,0,0
Cambodia,"Korea, Rep.",392321,1/1/25,15,298.27,0,0,0,0
Cambodia,"Korea, Rep.",392329,1/1/25,15,6.862,0,0,0,0
Cambodia,"Korea, Rep.",392329,4/4/25,15,6.862,0,0,0,0
Cambodia,"Korea, Rep.",392330,1/1/25,15,0.161,1,0.161,100,100
Cambodia,"Korea, Rep.",392330,4/4/25,15,0.161,1,0.161,100,100
Cambodia,"Korea, Rep.",392350,4/4/25,15,110.335,0,0,0,0
Cambodia,"Korea, Rep.",392350,1/1/25,15,110.335,0,0,0,0
Cambodia,"Korea, Rep.",392390,1/1/25,15,30.007,1,30.007,100,100
Cambodia,"Korea, Rep.",392390,4/4/25,15,30.007,1,30.007,100,100
Cambodia,"Korea, Rep.",392410,4/4/25,7.000000000000001,18.477,0,0,0,0
Cambodia,"Korea, Rep.",392410,1/1/25,7.000000000000001,18.477,0,0,0,0
Cambodia,"Korea, Rep.",392490,1/1/25,7.000000000000001,28.73,1,28.73,100,100
Cambodia,"Korea, Rep.",392490,4/4/25,7.000000000000001,28.73,1,28.73,100,100
Cambodia,"Korea, Rep.",392520,1/1/25,7.000000000000001,69.026,1,69.026,100,100
Cambodia,"Korea, Rep.",392520,4/4/25,7.000000000000001,69.026,1,69.026,100,100
Cambodia,"Korea, Rep.",392590,1/1/25,7.000000000000001,2.002,1,2.002,100,100
Cambodia,"Korea, Rep.",392590,4/4/25,7.000000000000001,2.002,1,2.002,100,100
Cambodia,"Korea, Rep.",392610,4/4/25,7.000000000000001,17.594,1,17.594,100,100
Cambodia,"Korea, Rep.",392610,1/1/25,7.000000000000001,17.594,1,17.594,100,100
Cambodia,"Korea, Rep.",392620,1/1/25,7.000000000000001,271.952,1,271.952,100,100
Cambodia,"Korea, Rep.",392620,4/4/25,7.000000000000001,271.952,1,271.952,100,100
Cambodia,"Korea, Rep.",392630,4/4/25,35,0.06,1,0.06,100,100
Cambodia,"Korea, Rep.",392630,1/1/25,35,0.06,1,0.06,100,100
Cambodia,"Korea, Rep.",392640,4/4/25,35,6.022,0,0,0,0
Cambodia,"Korea, Rep.",392640,1/1/25,35,6.022,0,0,0,0
Cambodia,"Korea, Rep.",392690,4/4/25,14.21052631578947,6711.9,1,6711.9,100,100
Cambodia,"Korea, Rep.",392690,1/1/25,14.21052631578947,6711.9,1,6711.9,100,100
Cambodia,"Korea, Rep.",400211,1/1/25,7.000000000000001,54.612,1,54.612,100,100
Cambodia,"Korea, Rep.",400211,4/4/25,7.000000000000001,54.612,1,54.612,100,100
Cambodia,"Korea, Rep.",400219,4/4/25,7.000000000000001,4462.384,1,4462.384,100,100
Cambodia,"Korea, Rep.",400219,1/1/25,7.000000000000001,4462.384,1,4462.384,100,100
Cambodia,"Korea, Rep.",400220,1/1/25,7.000000000000001,1311.92,1,1311.92,100,100
Cambodia,"Korea, Rep.",400220,4/4/25,7.000000000000001,1311.92,1,1311.92,100,100
Cambodia,"Korea, Rep.",400259,1/1/25,7.000000000000001,198.4,1,198.4,100,100
Cambodia,"Korea, Rep.",400259,4/4/25,7.000000000000001,198.4,1,198.4,100,100
Cambodia,"Korea, Rep.",400510,4/4/25,7.000000000000001,36.96,1,36.96,100,100
Cambodia,"Korea, Rep.",400510,1/1/25,7.000000000000001,36.96,1,36.96,100,100
Cambodia,"Korea, Rep.",400599,4/4/25,7.000000000000001,8.9,1,8.9,100,100
Cambodia,"Korea, Rep.",400599,1/1/25,7.000000000000001,8.9,1,8.9,100,100
Cambodia,"Korea, Rep.",400811,1/1/25,7.000000000000001,734.04,0,0,0,0
Cambodia,"Korea, Rep.",400811,4/4/25,7.000000000000001,734.04,0,0,0,0
Cambodia,"Korea, Rep.",400821,4/4/25,7.000000000000001,0.639,1,0.639,100,100
Cambodia,"Korea, Rep.",400821,1/1/25,7.000000000000001,0.639,1,0.639,100,100
Cambodia,"Korea, Rep.",400911,1/1/25,7.000000000000001,9.171,1,9.171,100,100
Cambodia,"Korea, Rep.",400911,4/4/25,7.000000000000001,9.171,1,9.171,100,100
Cambodia,"Korea, Rep.",400912,4/4/25,7.000000000000001,82.275,1,82.275,100,100
Cambodia,"Korea, Rep.",400912,1/1/25,7.000000000000001,82.275,1,82.275,100,100
Cambodia,"Korea, Rep.",400931,1/1/25,9.666666666666666,0.228,1,0.228,100,100
Cambodia,"Korea, Rep.",400931,4/4/25,9.666666666666666,0.228,1,0.228,100,100
Cambodia,"Korea, Rep.",400932,4/4/25,7.000000000000001,0.594,1,0.594,100,100
Cambodia,"Korea, Rep.",400932,1/1/25,7.000000000000001,0.594,1,0.594,100,100
Cambodia,"Korea, Rep.",400941,1/1/25,7.000000000000001,2.161,1,2.161,100,100
Cambodia,"Korea, Rep.",400941,4/4/25,7.000000000000001,2.161,1,2.161,100,100
Cambodia,"Korea, Rep.",400942,1/1/25,7.000000000000001,36.463,1,36.463,100,100
Cambodia,"Korea, Rep.",400942,4/4/25,7.000000000000001,36.463,1,36.463,100,100
Cambodia,"Korea, Rep.",401031,1/1/25,15,0.244,1,0.244,100,100
Cambodia,"Korea, Rep.",401031,4/4/25,15,0.244,1,0.244,100,100
Cambodia,"Korea, Rep.",401033,4/4/25,15,0.197,1,0.197,100,100
Cambodia,"Korea, Rep.",401033,1/1/25,15,0.197,1,0.197,100,100
Cambodia,"Korea, Rep.",401039,4/4/25,15,3.991,1,3.991,100,100
Cambodia,"Korea, Rep.",401039,1/1/25,15,3.991,1,3.991,100,100
Cambodia,"Korea, Rep.",401110,4/4/25,15,25.44,0,0,0,0
Cambodia,"Korea, Rep.",401110,1/1/25,15,25.44,0,0,0,0
Cambodia,"Korea, Rep.",401120,1/1/25,15,11.098,0,0,0,0
Cambodia,"Korea, Rep.",401120,4/4/25,15,11.098,0,0,0,0
Cambodia,"Korea, Rep.",401140,4/4/25,15,37.424,1,37.424,100,100
Cambodia,"Korea, Rep.",401140,1/1/25,15,37.424,1,37.424,100,100
Cambodia,"Korea, Rep.",401150,4/4/25,15,15.294,1,15.294,100,100
Cambodia,"Korea, Rep.",401150,1/1/25,15,15.294,1,15.294,100,100
Cambodia,"Korea, Rep.",401170,4/4/25,15,203.592,1,203.592,100,100
Cambodia,"Korea, Rep.",401170,1/1/25,15,203.592,1,203.592,100,100
Cambodia,"Korea, Rep.",401180,4/4/25,15,26.958,1,26.958,100,100
Cambodia,"Korea, Rep.",401180,1/1/25,15,26.958,1,26.958,100,100
Cambodia,"Korea, Rep.",401220,4/4/25,35,2.628,1,2.628,100,100
Cambodia,"Korea, Rep.",401220,1/1/25,35,2.628,1,2.628,100,100
Cambodia,"Korea, Rep.",401290,1/1/25,30.55555555555556,1,1,1,100,100
Cambodia,"Korea, Rep.",401290,4/4/25,30.55555555555556,1,1,1,100,100
Cambodia,"Korea, Rep.",401390,4/4/25,15,2.754,1,2.754,100,100
Cambodia,"Korea, Rep.",401390,1/1/25,15,2.754,1,2.754,100,100
Cambodia,"Korea, Rep.",401519,1/1/25,7.000000000000001,0.769,1,0.769,100,100
Cambodia,"Korea, Rep.",401519,4/4/25,7.000000000000001,0.769,1,0.769,100,100
Cambodia,"Korea, Rep.",401590,1/1/25,7.000000000000001,6.253,0,0,0,0
Cambodia,"Korea, Rep.",401590,4/4/25,7.000000000000001,6.253,0,0,0,0
Cambodia,"Korea, Rep.",401610,4/4/25,7.000000000000001,10.71,1,10.71,100,100
Cambodia,"Korea, Rep.",401610,1/1/25,7.000000000000001,10.71,1,10.71,100,100
Cambodia,"Korea, Rep.",401691,4/4/25,7.000000000000001,0.008,1,0.008,100,100
Cambodia,"Korea, Rep.",401691,1/1/25,7.000000000000001,0.008,1,0.008,100,100
Cambodia,"Korea, Rep.",401692,4/4/25,0,0.169,0,0,0,0
Cambodia,"Korea, Rep.",401692,1/1/25,0,0.169,0,0,0,0
Cambodia,"Korea, Rep.",401693,1/1/25,12.33333333333333,1923.672,1,1923.672,100,100
Cambodia,"Korea, Rep.",401693,4/4/25,12.33333333333333,1923.672,1,1923.672,100,100
Cambodia,"Korea, Rep.",401699,4/4/25,15,3204.014,0,0,0,0
Cambodia,"Korea, Rep.",401699,1/1/25,15,3204.014,0,0,0,0
Cambodia,"Korea, Rep.",410449,4/4/25,7.000000000000001,8443.143,0,0,0,0
Cambodia,"Korea, Rep.",410449,1/1/25,7.000000000000001,8443.143,0,0,0,0
Cambodia,"Korea, Rep.",410530,1/1/25,7.000000000000001,95.782,1,95.782,100,100
Cambodia,"Korea, Rep.",410530,4/4/25,7.000000000000001,95.782,1,95.782,100,100
Cambodia,"Korea, Rep.",410719,4/4/25,7.000000000000001,141.056,1,141.056,100,100
Cambodia,"Korea, Rep.",410719,1/1/25,7.000000000000001,141.056,1,141.056,100,100
Cambodia,"Korea, Rep.",410792,1/1/25,7.000000000000001,54.529,1,54.529,100,100
Cambodia,"Korea, Rep.",410792,4/4/25,7.000000000000001,54.529,1,54.529,100,100
Cambodia,"Korea, Rep.",410799,1/1/25,7.000000000000001,1444.325,1,1444.325,100,100
Cambodia,"Korea, Rep.",410799,4/4/25,7.000000000000001,1444.325,1,1444.325,100,100
Cambodia,"Korea, Rep.",411200,1/1/25,7.000000000000001,366.261,1,366.261,100,100
Cambodia,"Korea, Rep.",411200,4/4/25,7.000000000000001,366.261,1,366.261,100,100
Cambodia,"Korea, Rep.",411320,1/1/25,7.000000000000001,56.785,1,56.785,100,100
Cambodia,"Korea, Rep.",411320,4/4/25,7.000000000000001,56.785,1,56.785,100,100
Cambodia,"Korea, Rep.",411390,4/4/25,7.000000000000001,257.256,1,257.256,100,100
Cambodia,"Korea, Rep.",411390,1/1/25,7.000000000000001,257.256,1,257.256,100,100
Cambodia,"Korea, Rep.",411510,4/4/25,7.000000000000001,31009.481,0,0,0,0
Cambodia,"Korea, Rep.",411510,1/1/25,7.000000000000001,31009.481,0,0,0,0
Cambodia,"Korea, Rep.",411520,4/4/25,7.000000000000001,21.453,1,21.453,100,100
Cambodia,"Korea, Rep.",411520,1/1/25,7.000000000000001,21.453,1,21.453,100,100
Cambodia,"Korea, Rep.",420212,1/1/25,7.000000000000001,44.26,1,44.26,100,100
Cambodia,"Korea, Rep.",420212,4/4/25,7.000000000000001,44.26,1,44.26,100,100
Cambodia,"Korea, Rep.",420222,1/1/25,7.000000000000001,0.232,1,0.232,100,100
Cambodia,"Korea, Rep.",420222,4/4/25,7.000000000000001,0.232,1,0.232,100,100
Cambodia,"Korea, Rep.",420229,4/4/25,7.000000000000001,0.166,1,0.166,100,100
Cambodia,"Korea, Rep.",420229,1/1/25,7.000000000000001,0.166,1,0.166,100,100
Cambodia,"Korea, Rep.",420239,4/4/25,7.000000000000001,33.956,1,33.956,100,100
Cambodia,"Korea, Rep.",420239,1/1/25,7.000000000000001,33.956,1,33.956,100,100
Cambodia,"Korea, Rep.",420292,4/4/25,7.000000000000001,0.067,1,0.067,100,100
Cambodia,"Korea, Rep.",420292,1/1/25,7.000000000000001,0.067,1,0.067,100,100
Cambodia,"Korea, Rep.",420299,1/1/25,7.000000000000001,33.709,1,33.709,100,100
Cambodia,"Korea, Rep.",420299,4/4/25,7.000000000000001,33.709,1,33.709,100,100
Cambodia,"Korea, Rep.",420321,1/1/25,15,0.498,1,0.498,100,100
Cambodia,"Korea, Rep.",420321,4/4/25,15,0.498,1,0.498,100,100
Cambodia,"Korea, Rep.",420329,1/1/25,15,0.008,1,0.008,100,100
Cambodia,"Korea, Rep.",420329,4/4/25,15,0.008,1,0.008,100,100
Cambodia,"Korea, Rep.",420330,1/1/25,15,2.682,1,2.682,100,100
Cambodia,"Korea, Rep.",420330,4/4/25,15,2.682,1,2.682,100,100
Cambodia,"Korea, Rep.",420500,1/1/25,15,3137.75,1,3137.75,100,100
Cambodia,"Korea, Rep.",420500,4/4/25,15,3137.75,1,3137.75,100,100
Cambodia,"Korea, Rep.",430110,4/4/25,7.000000000000001,327.287,1,327.287,100,100
Cambodia,"Korea, Rep.",430110,1/1/25,7.000000000000001,327.287,1,327.287,100,100
Cambodia,"Korea, Rep.",430219,4/4/25,7.000000000000001,162.605,1,162.605,100,100
Cambodia,"Korea, Rep.",430219,1/1/25,7.000000000000001,162.605,1,162.605,100,100
Cambodia,"Korea, Rep.",440139,4/4/25,7.000000000000001,0.928,1,0.928,100,100
Cambodia,"Korea, Rep.",440139,1/1/25,7.000000000000001,0.928,1,0.928,100,100
Cambodia,"Korea, Rep.",441113,1/1/25,7.000000000000001,5.808,1,5.808,100,100
Cambodia,"Korea, Rep.",441113,4/4/25,7.000000000000001,5.808,1,5.808,100,100
Cambodia,"Korea, Rep.",441114,1/1/25,7.000000000000001,1.2,1,1.2,100,100
Cambodia,"Korea, Rep.",441114,4/4/25,7.000000000000001,1.2,1,1.2,100,100
Cambodia,"Korea, Rep.",441194,1/1/25,7.000000000000001,0.227,1,0.227,100,100
Cambodia,"Korea, Rep.",441194,4/4/25,7.000000000000001,0.227,1,0.227,100,100
Cambodia,"Korea, Rep.",441239,1/1/25,7.000000000000001,25.283,1,25.283,100,100
Cambodia,"Korea, Rep.",441239,4/4/25,7.000000000000001,25.283,1,25.283,100,100
Cambodia,"Korea, Rep.",441400,,0,1.389,0,0,0,0
Cambodia,"Korea, Rep.",441520,4/4/25,7.000000000000001,2.12,1,2.12,100,100
Cambodia,"Korea, Rep.",441520,1/1/25,7.000000000000001,2.12,1,2.12,100,100
Cambodia,"Korea, Rep.",441810,,0,3.03,0,0,0,0
Cambodia,"Korea, Rep.",441820,,0,0.753,0,0,0,0
Cambodia,"Korea, Rep.",441875,4/4/25,7.000000000000001,17.1,1,17.1,100,100
Cambodia,"Korea, Rep.",441875,1/1/25,7.000000000000001,17.1,1,17.1,100,100
Cambodia,"Korea, Rep.",441879,4/4/25,7.000000000000001,1.86,1,1.86,100,100
Cambodia,"Korea, Rep.",441879,1/1/25,7.000000000000001,1.86,1,1.86,100,100
Cambodia,"Korea, Rep.",442010,,0,0.038,0,0,0,0
Cambodia,"Korea, Rep.",442199,1/1/25,15,78.026,1,78.026,100,100
Cambodia,"Korea, Rep.",442199,4/4/25,15,78.026,1,78.026,100,100
Cambodia,"Korea, Rep.",460211,1/1/25,15,0.073,1,0.073,100,100
Cambodia,"Korea, Rep.",460211,4/4/25,15,0.073,1,0.073,100,100
Cambodia,"Korea, Rep.",480100,4/4/25,7.000000000000001,65.764,1,65.764,100,100
Cambodia,"Korea, Rep.",480100,1/1/25,7.000000000000001,65.764,1,65.764,100,100
Cambodia,"Korea, Rep.",480255,1/1/25,7.000000000000001,95.086,1,95.086,100,100
Cambodia,"Korea, Rep.",480255,4/4/25,7.000000000000001,95.086,1,95.086,100,100
Cambodia,"Korea, Rep.",480269,4/4/25,7.000000000000001,0.447,0,0,0,0
Cambodia,"Korea, Rep.",480269,1/1/25,7.000000000000001,0.447,0,0,0,0
Cambodia,"Korea, Rep.",480300,4/4/25,7.000000000000001,0.09,1,0.09,100,100
Cambodia,"Korea, Rep.",480300,1/1/25,7.000000000000001,0.09,1,0.09,100,100
Cambodia,"Korea, Rep.",480421,4/4/25,7.000000000000001,226.633,1,226.633,100,100
Cambodia,"Korea, Rep.",480421,1/1/25,7.000000000000001,226.633,1,226.633,100,100
Cambodia,"Korea, Rep.",480519,1/1/25,7.000000000000001,0.117,0,0,0,0
Cambodia,"Korea, Rep.",480519,4/4/25,7.000000000000001,0.117,0,0,0,0
Cambodia,"Korea, Rep.",480530,1/1/25,7.000000000000001,302.582,0,0,0,0
Cambodia,"Korea, Rep.",480530,4/4/25,7.000000000000001,302.582,0,0,0,0
Cambodia,"Korea, Rep.",480593,4/4/25,7.000000000000001,486.346,1,486.346,100,100
Cambodia,"Korea, Rep.",480593,1/1/25,7.000000000000001,486.346,1,486.346,100,100
Cambodia,"Korea, Rep.",480620,4/4/25,7.000000000000001,1,1,1,100,100
Cambodia,"Korea, Rep.",480620,1/1/25,7.000000000000001,1,1,1,100,100
Cambodia,"Korea, Rep.",480890,1/1/25,7.000000000000001,50.979,1,50.979,100,100
Cambodia,"Korea, Rep.",480890,4/4/25,7.000000000000001,50.979,1,50.979,100,100
Cambodia,"Korea, Rep.",480990,1/1/25,7.000000000000001,22.94,1,22.94,100,100
Cambodia,"Korea, Rep.",480990,4/4/25,7.000000000000001,22.94,1,22.94,100,100
Cambodia,"Korea, Rep.",481013,4/4/25,7.000000000000001,37.665,0,0,0,0
Cambodia,"Korea, Rep.",481013,1/1/25,7.000000000000001,37.665,0,0,0,0
Cambodia,"Korea, Rep.",481029,1/1/25,7.000000000000001,13.074,1,13.074,100,100
Cambodia,"Korea, Rep.",481029,4/4/25,7.000000000000001,13.074,1,13.074,100,100
Cambodia,"Korea, Rep.",481092,1/1/25,7.000000000000001,12.73,1,12.73,100,100
Cambodia,"Korea, Rep.",481092,4/4/25,7.000000000000001,12.73,1,12.73,100,100
Cambodia,"Korea, Rep.",481099,4/4/25,7.000000000000001,36.967,1,36.967,100,100
Cambodia,"Korea, Rep.",481099,1/1/25,7.000000000000001,36.967,1,36.967,100,100
Cambodia,"Korea, Rep.",481110,1/1/25,7.000000000000001,0.02,1,0.02,100,100
Cambodia,"Korea, Rep.",481110,4/4/25,7.000000000000001,0.02,1,0.02,100,100
Cambodia,"Korea, Rep.",481141,1/1/25,7.000000000000001,19.751,1,19.751,100,100
Cambodia,"Korea, Rep.",481141,4/4/25,7.000000000000001,19.751,1,19.751,100,100
Cambodia,"Korea, Rep.",481149,1/1/25,7.000000000000001,35.782,1,35.782,100,100
Cambodia,"Korea, Rep.",481149,4/4/25,7.000000000000001,35.782,1,35.782,100,100
Cambodia,"Korea, Rep.",481151,1/1/25,7.000000000000001,30.24,1,30.24,100,100
Cambodia,"Korea, Rep.",481151,4/4/25,7.000000000000001,30.24,1,30.24,100,100
Cambodia,"Korea, Rep.",481160,4/4/25,7.000000000000001,0.027,1,0.027,100,100
Cambodia,"Korea, Rep.",481160,1/1/25,7.000000000000001,0.027,1,0.027,100,100
Cambodia,"Korea, Rep.",481190,1/1/25,7.000000000000001,37.713,1,37.713,100,100
Cambodia,"Korea, Rep.",481190,4/4/25,7.000000000000001,37.713,1,37.713,100,100
Cambodia,"Korea, Rep.",481420,4/4/25,7.000000000000001,35.782,1,35.782,100,100
Cambodia,"Korea, Rep.",481420,1/1/25,7.000000000000001,35.782,1,35.782,100,100
Cambodia,"Korea, Rep.",481490,1/1/25,7.000000000000001,64.959,1,64.959,100,100
Cambodia,"Korea, Rep.",481490,4/4/25,7.000000000000001,64.959,1,64.959,100,100
Cambodia,"Korea, Rep.",481710,4/4/25,7.000000000000001,0.189,1,0.189,100,100
Cambodia,"Korea, Rep.",481710,1/1/25,7.000000000000001,0.189,1,0.189,100,100
Cambodia,"Korea, Rep.",481720,1/1/25,7.000000000000001,2.4,1,2.4,100,100
Cambodia,"Korea, Rep.",481720,4/4/25,7.000000000000001,2.4,1,2.4,100,100
Cambodia,"Korea, Rep.",481810,1/1/25,7.000000000000001,502.756,1,502.756,100,100
Cambodia,"Korea, Rep.",481810,4/4/25,7.000000000000001,502.756,1,502.756,100,100
Cambodia,"Korea, Rep.",481820,4/4/25,7.000000000000001,6.56,1,6.56,100,100
Cambodia,"Korea, Rep.",481820,1/1/25,7.000000000000001,6.56,1,6.56,100,100
Cambodia,"Korea, Rep.",481830,4/4/25,7.000000000000001,2.066,1,2.066,100,100
Cambodia,"Korea, Rep.",481830,1/1/25,7.000000000000001,2.066,1,2.066,100,100
Cambodia,"Korea, Rep.",481850,4/4/25,7.000000000000001,0.012,0,0,0,0
Cambodia,"Korea, Rep.",481850,1/1/25,7.000000000000001,0.012,0,0,0,0
